IND_ID	PosInd_X	PosInd_Y	PhenValue	Region

5	6.48405	14.2461	-0.0262827	1
6	6.73756	1.63037	0.272696	1
7	4.90245	18.1707	-0.397112	1
11	3.23883	20.6124	-0.530293	1
14	6.21015	7.60071	-0.125171	1
15	3.66367	0.880792	-0.365986	1
17	5.1934	13.841	-0.104178	1
19	3.76925	2.10064	0.149295	1
20	7.20776	7.10675	0.0693687	1
22	1.10343	8.25296	0.229579	1
24	4.93002	11.6758	-0.508091	1
25	0.408688	12.9694	0.115976	1
27	5.8768	12.8044	-0.264614	1
28	5.99874	17.6797	-0.248529	1
30	8.19509	20.4814	-0.0305944	1
33	2.15863	12.8162	-0.199079	1
34	5.15359	16.5409	0.226297	1
35	2.96546	14.7573	-0.189525	1
36	0.0823941	17.4499	-1.14205	1
39	6.78759	5.77415	0.636705	1
40	7.07224	13.0574	0.845048	1
42	1.72015	2.53287	0.0642519	1
43	6.54544	19.6752	-0.243573	1
44	6.38047	23.1555	0.247275	1
48	5.03857	13.4102	0.0568974	1
49	3.49288	13.6225	-0.996126	1
50	1.11443	10.4313	-0.885414	1
54	6.86355	10.5872	-0.117049	1
57	5.37681	19.4418	0.420449	1
63	0.808033	3.86603	0.065469	1
64	1.03016	21.7445	-0.960846	1
70	7.89676	6.49549	0.00103112	1
76	2.3337	12.1886	0.474532	1
79	3.2806	24.48	-0.770586	1
80	5.17697	15.6139	-0.541399	1
83	8.0925	17.3783	0.140308	1
88	7.01532	9.41803	0.292708	1
89	7.78595	24.0534	-0.387817	1
92	3.69835	0.806443	0.292433	1
96	0.164199	9.3912	-0.411276	1
97	7.81856	14.0384	-0.184869	1
99	1.18187	14.4949	-0.154967	1
100	5.16969	11.5168	0.616061	1
103	6.0441	1.96327	-0.271186	1
107	0.663648	10.2673	0.443753	1
108	3.74144	17.979	0.113989	1
118	2.98459	2.79368	-0.30335	1
119	3.62613	19.5354	-0.755105	1
122	2.79006	12.4597	0.0996401	1
133	2.37316	17.5199	0.139649	1
136	8.05643	24.3831	-0.357462	1
140	5.01377	9.23803	0.0707087	1
141	0.69581	17.663	-0.488574	1
146	6.77576	3.05829	-0.0341183	1
147	3.01849	8.40804	0.428038	1
150	8.17984	23.5328	-0.182967	1
154	1.1047	14.0849	-0.0906602	1
160	6.34391	24.9004	-0.942069	1
164	7.36459	18.4698	0.223109	1
165	8.1647	21.8472	0.169929	1
167	0.0432605	21.1539	0.223974	1
172	1.22773	17.415	0.0725864	1
173	5.08155	14.311	-0.258632	1
174	1.14574	18.1674	0.223546	1
179	6.86037	16.7723	0.0461467	1
185	2.00325	17.6216	0.340315	1
